REEF_ID,YEAR,DHW_MAX,SSTA_MAX
16028S,2024,6.42,1.86
16049S,2024,8.15,1.94
16054S,2024,7.82,1.75
15093S,2024,3.45,2.04
15095S,2024,3.7800000000000002,2.0300000000000002
15098S,2024,3.5,2.02
16013A,2024,4.48,1.8900000000000001
16013B,2024,5.74,1.85
16013C,2024,5.74,1.85
16015S,2024,3.52,2.04
16017S,2024,4.5200000000000005,1.93
16020A,2024,5.19,1.93
16023S,2024,6.4,1.8800000000000001
16024S,2024,6.37,1.83
16026S2,2024,7.08,1.8900000000000001
16032S,2024,7.09,1.7
16040S,2024,6.24,1.79
16043A,2024,6.67,1.87
16044B,2024,7.74,1.85
16046S,2024,7.11,1.93
16057S,2024,7.62,1.73
16060S,2024,7.3,1.77
16064S,2024,8.25,1.86
16068S,2024,7.34,1.71
15088S,2024,5.74,1.85
15090S,2024,5.7700000000000005,1.8900000000000001
15092S,2024,6.65,1.84
15094S1,2024,5.05,1.85
15096S,2024,6.01,1.84
15099A,2024,5.87,1.84
15099C,2024,6.640000000000001,1.81
16019S,2024,5.87,1.83
16025S2,2024,7.1000000000000005,1.78
16030S,2024,7.99,1.85
16058S,2024,8.71,1.8800000000000001
16063S,2024,9.88,1.85
16065S,2024,9.5,1.76
23045A,2024,11.44,2.12
23048S,2024,11.6,2.11
23051S,2024,11.64,2.14
23055S,2024,11.53,2.13
23068S,2024,11.17,2.13
23069S,2024,11.08,2.13
23077S,2024,11.700000000000001,2.15
23079S,2024,11.48,2.18
23080S,2024,11.200000000000001,2.16
23081S,2024,11.26,2.21
23082S,2024,11.200000000000001,2.23
11167S,2024,3.25,2.17
12010S,2024,4.37,2.18
12102S,2024,3.12,2.1
11016S,2024,5.28,2.2600000000000002
11029S,2024,5.4,2.21
11049S,2024,5.17,2.15
11162S,2024,3.77,2.19
11184C1,2024,2.71,1.98
11184C2,2024,2.71,1.98
11211S,2024,3.64,1.93
11222S2,2024,4.0600000000000005,1.87
11222S3,2024,4.0600000000000005,1.87
11237A,2024,3.62,1.9100000000000001
11237B,2024,4.04,1.8
11237C,2024,3.45,1.86
12016B,2024,4.07,1.99
12027B,2024,3.06,1.96
11243S,2024,6.73,1.9000000000000001
12056S,2024,8.73,2.09
12061S,2024,4.6000000000000005,1.8900000000000001
12071S,2024,5.5,1.8800000000000001
12098S,2024,6.3100000000000005,1.92
12107S,2024,7.05,2.0
14094S,2024,6.71,2.29
14097S,2024,6.71,2.29
14120B,2024,7.16,2.34
14123S,2024,6.4,2.11
14126S,2024,6.73,2.13
15002S,2024,4.99,1.87
15005S,2024,4.34,1.83
15012S,2024,2.99,1.71
15013S,2024,3.27,1.73
14054S,2024,6.66,2.2600000000000002
14056S,2024,7.09,2.17
14061S,2024,6.65,2.32
14064S,2024,6.47,2.34
14109S,2024,7.01,2.19
14114S,2024,6.03,2.2
14115S,2024,6.47,2.21
14116S,2024,5.93,2.16
14118S,2024,6.2700000000000005,2.15
14133S,2024,6.26,1.92
14134S,2024,6.19,1.99
14135S,2024,6.2,1.94
14143S,2024,6.23,2.11
14147A,2024,6.4,2.0300000000000002
15009S,2024,4.07,1.76
15018S,2024,4.53,1.8
15019S,2024,4.8,1.76
15022S,2024,5.04,1.77
15024S,2024,4.58,1.79
15027S,2024,4.53,1.78
15028S2,2024,3.91,1.8
15030S,2024,3.87,1.77
15047S,2024,4.3,1.82
15054S,2024,2.69,1.72
15077S,2024,4.46,1.87
15081S,2024,4.25,1.86
15084S,2024,4.7,1.86
15089S,2024,3.92,1.95
14075S,2024,8.22,2.2
14085S,2024,7.8100000000000005,2.21
14137S,2024,7.25,2.22
14138S,2024,7.61,2.19
14139S,2024,7.61,2.19
14152S,2024,7.19,1.94
14154S,2024,7.87,1.9000000000000001
15023S,2024,5.76,1.75
15025S,2024,5.76,1.75
15032S,2024,6.3500000000000005,1.9100000000000001
15034S,2024,6.23,1.9000000000000001
15037S,2024,6.23,1.9000000000000001
15050S,2024,6.55,2.0
15080S,2024,6.72,2.0
15085S,2024,6.72,2.0
19103S,2024,6.66,1.7
18118S,2024,4.2700000000000005,1.6500000000000001
19019S,2024,2.93,1.6300000000000001
19028S,2024,3.44,1.6600000000000001
19044S,2024,2.66,1.59
19045S,2024,2.39,1.62
19046S,2024,2.5100000000000002,1.59
19047S,2024,2.58,1.62
19063A,2024,3.37,1.6
19063B,2024,2.81,1.57
19076S,2024,2.7,1.68
19082S,2024,3.94,1.8800000000000001
19098S,2024,3.37,1.59
18112S,2024,6.0600000000000005,1.6500000000000001
18120S,2024,6.63,1.6500000000000001
19061S,2024,4.43,1.77
