week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
1,2025-04-20,0,-19.16671371459961,146.8486328125,209.0,2.65,1,Moderate (1-50%),0.1206,0.8782,0.0012,0.8794,7.3971428871154785,3.908571481704712,300.2842712402344
1,2025-04-20,1,-18.64692497253418,146.54513549804688,149.0,3.23,1,Moderate (1-50%),0.1736,0.826,0.0004,0.8264,5.130000114440918,2.787142753601074,300.5400085449219
1,2025-04-20,2,-10.219666481018066,150.84866333007812,3.0,2.66,2,Severe (>50%),0.1124,0.442,0.4456,0.8876,18.600000381469727,17.73714256286621,303.008544921875
1,2025-04-20,3,-23.443885803222656,151.9213409423828,187.0,2.13,2,Severe (>50%),0.0867,0.2666,0.6467,0.9133,0.7799999713897705,0.6242856979370117,299.5442810058594
1,2025-04-20,4,-18.75,146.25,2.0,3.83,1,Moderate (1-50%),0.1921,0.8076,0.0003,0.8079,6.5,3.0642857551574707,300.4842834472656
1,2025-04-20,5,-23.146167755126953,150.957275390625,60.0,2.97,2,Severe (>50%),0.0116,0.1269,0.8615,0.9884,1.7899999618530273,0.8757143020629883,299.09002685546875
1,2025-04-20,6,-19.760475158691406,149.15017700195312,69.0,3.06,1,Moderate (1-50%),0.1106,0.8874,0.002,0.8894,3.2300000190734863,1.662857174873352,300.45855712890625
1,2025-04-20,7,-18.227266311645508,146.74212646484375,3.0,1.83,1,Moderate (1-50%),0.1858,0.8131,0.0011,0.8142,5.960000038146973,3.6914286613464355,300.82000732421875
1,2025-04-20,8,-19.020872116088867,146.60519409179688,11.0,2.13,1,Moderate (1-50%),0.1988,0.8007,0.0005,0.8012,7.258571624755859,3.4542856216430664,300.36712646484375
1,2025-04-20,9,-18.739391326904297,147.27090454101562,12.0,1.66,1,Moderate (1-50%),0.1396,0.8586,0.0018,0.8604,4.889999866485596,2.705714225769043,300.8157043457031
1,2025-04-20,10,-17.885866165161133,146.58999633789062,3.0,2.0,1,Moderate (1-50%),0.1871,0.8116,0.0013,0.8129,5.80142879486084,3.405714273452759,300.8785705566406
1,2025-04-20,11,-17.23917579650879,146.34703063964844,8.0,2.82,1,Moderate (1-50%),0.2204,0.7776,0.002,0.7796,7.079999923706055,4.138571262359619,301.010009765625
1,2025-04-20,12,-20.23743438720703,148.97950744628906,103.0,1.46,1,Moderate (1-50%),0.1162,0.8829,0.0009,0.8838,3.869999885559082,2.6471428871154785,300.13714599609375
1,2025-04-20,13,-20.375900268554688,150.17144775390625,8.0,0.38,1,Moderate (1-50%),0.1071,0.8625,0.0304,0.8929,2.640000104904175,1.295714259147644,300.3371276855469
1,2025-04-20,14,-20.251956939697266,148.81541442871094,23.0,2.75,1,Moderate (1-50%),0.1294,0.8703,0.0002,0.8706,4.210000038146973,2.8028571605682373,299.88714599609375
1,2025-04-20,15,-20.090438842773438,148.58689880371094,23.0,2.12,1,Moderate (1-50%),0.1592,0.8402,0.0006,0.8408,5.159999847412109,3.151428461074829,300.10858154296875
1,2025-04-20,16,-20.022483825683594,148.2856903076172,12.0,1.15,1,Moderate (1-50%),0.1588,0.8399,0.0013,0.8412,6.679999828338623,4.127142906188965,300.028564453125
1,2025-04-20,17,-19.866750717163086,147.92262268066406,4.0,0.95,1,Moderate (1-50%),0.1965,0.8024,0.0011,0.8035,6.561428546905518,3.8685715198516846,300.19427490234375
1,2025-04-20,18,-23.992843627929688,151.697509765625,7.0,3.03,1,Moderate (1-50%),0.046,0.594,0.3599,0.954,3.200000047683716,2.3185713291168213,298.84002685546875
1,2025-04-20,19,-23.52043342590332,151.26119995117188,3.0,1.5,1,Moderate (1-50%),0.0356,0.6582,0.3062,0.9644,3.3499999046325684,2.145714282989502,298.9842834472656
1,2025-04-20,20,-23.408117294311523,151.16659545898438,6.0,2.06,1,Moderate (1-50%),0.0318,0.7612,0.2069,0.9682,3.5899999141693115,2.1685714721679688,298.9800109863281
1,2025-04-20,21,-23.326000213623047,150.92994689941406,2.0,0.52,1,Moderate (1-50%),0.0115,0.6214,0.3671,0.9885,3.799999952316284,2.130000114440918,298.8928527832031
1,2025-04-20,22,-21.991533279418945,152.46994018554688,3.0,1.91,2,Severe (>50%),0.1203,0.3574,0.5223,0.8797,1.8300000429153442,1.4971429109573364,299.95709228515625
1,2025-04-20,23,-20.911617279052734,149.42245483398438,11.0,1.51,1,Moderate (1-50%),0.0728,0.882,0.0453,0.9272,2.990000009536743,2.1128571033477783,300.0628356933594
1,2025-04-20,24,-20.75858497619629,150.43914794921875,7.0,2.34,1,Moderate (1-50%),0.1001,0.8921,0.0078,0.8999,3.1700000762939453,2.452857255935669,300.3328552246094
1,2025-04-20,25,-19.715499877929688,147.77403259277344,7.0,1.06,1,Moderate (1-50%),0.2159,0.7832,0.0009,0.7841,6.258571624755859,3.7642858028411865,300.3742980957031
1,2025-04-20,26,-19.34095001220703,148.08349609375,2.0,1.99,1,Moderate (1-50%),0.1495,0.8491,0.0014,0.8505,4.650000095367432,2.9657142162323,300.61572265625
1,2025-04-20,27,-19.32324981689453,148.4333038330078,2.0,0.89,1,Moderate (1-50%),0.1786,0.8206,0.0008,0.8214,4.010000228881836,2.661428689956665,300.59283447265625
