Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,coord_key,cluster_id,cluster_size,likely_same_reef
499,10322424,Donner,-19.1975,146.815,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Middle Reef,Nelly,2750.37,Sheltered,0.2197,43.52,15,3,1998,nd,nd,nd,nd,51.53,300.64,302.41,299.2,292.58,306.14,2.93,4,0.63,1,0,-3.34,3.61,7,6.25,30,8,10.11,3.89,23.47,2.89,-0.17,2.93,-10,3.55,-3.37,5,2.08,9,1,7.96,2.1,17.81,0.68,1998-03-15,nd,nd,nd,"-19.1975,146.815",0,1731,True
886,10323001,Donner,-18.71,146.57,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,Great Palm A,1608.47,Sheltered,0.07,48.95,15,4,1998,nd,nd,nd,nd,53.35,262.15,300.77,299.22,293.44,305.68,2.67,4,0.79,1,0,-3.84,4.10,7.5,5.80,30.38,8.75,12.33,4.81,25.77,3.93,-1.27,2.67,-8.59,3.63,-2.80,5.88,2.04,10.25,3.38,10.24,3.14,17.22,2.11,1998-04-15,nd,nd,nd,"-18.71,146.57",0,1731,True
121,10322138,Donner,-19.15,146.85,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,275.04,Sheltered,0.1919,43.39,15,3,1998,5,nd,nd,nd,55,262.15,302.37,299.11,292.81,305.69,2.88,5,0.65,1,0,-3.17,3.34,6,5.69,29.86,7.43,9.01,3.43,19.77,2.77,-0.14,2.88,-9.69,3.17,-3.39,4.43,1.72,7.71,1.14,7.84,1.62,12.20,0.61,1998-03-15,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,nd,"-19.15,146.85",0,1731,True
500,10322425,Donner,-18.66,146.56,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Curacoa Island,Curacao,163.79,Exposed,0.0661,46.29,15,3,1998,nd,nd,nd,nd,62.05,299.28,301.49,299.25,293.54,305.63,2.62,5,2.24,3,0,-4.79,6.41,21,3.26,28,20,34.24,14.08,49.86,12.8,2.16,2.62,-5.77,6.3,-0.06,20,3.18,27,20,33.17,13.69,48.76,12.38,1998-03-15,nd,nd,nd,"-18.66,146.56",0,1731,True
7082,10327286,Donner,-10.202,150.864,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Hehego Mission,Site 6,2671.76,Sheltered,0.0497,47.48,15,2,1996,10,nd,nd,nd,63,302.2,302.92,300.85,296.04,305.33,1.46,3,0.58,1,0,-3.76,3.03,7,6.25,28,6,3.77,3.1,18.55,2.18,0.57,1.46,-6.3,2.98,-1.49,2,2.21,9,1,2.32,1.46,10.98,0.56,1996-02-15,nd,nd,nd,"-10.202,150.864",1,9,True
29,10322095,Donner,-23.4439,151.9286,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,989.12,Sheltered,0.0731,51.57,15,1,2002,5.5,nd,nd,nd,65,297.26,300.94,297.35,292.83,302.86,2.21,7,3.56,2,0,-4.00,5.59,23,3.07,25,19,17.4,12.86,48.29,10.91,3.45,2.21,-4.65,5.36,-0.13,22,3.34,25,18,17.2,12.01,46.63,10.05,2002-01-15,Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),nd,"-23.4439,151.9286",2,294,True
498,10322422,Donner,-18.75,146.25,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orient,nd,274.94,Sometimes,0.1889,46.92,15,3,1998,5,nd,nd,nd,65,262.15,302.81,299.31,292.88,307.65,2.89,5,0.81,1,0,-3.01,5.34,7,5.10,27,7.33,14.18,3.66,22.25,2.82,0.17,2.89,-9.75,5,-3.32,5.33,1.91,9,1,13.37,1.93,15.68,0.67,1998-03-15,50% bleached at the deep area; 80% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,50% bleached at the deep area; 80% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,nd,"-18.75,146.25",0,1731,True
501,10322427,Donner,-23.16,150.92,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,417.64,Sheltered,0.1172,53.43,15,3,2006,2.5,nd,nd,nd,68,297.97,298.32,297.1,290.6,303.98,2.97,11,-1.52,1,0,-3.17,3.35,14,5.14,24,6,13.69,3.59,19.67,2.35,-2.46,2.97,-10.17,3.19,-3.67,8,2.43,9,1,11.23,2.18,15.86,0.75,2006-03-15,nd,nd,nd,"-23.16,150.92",2,294,True
501,10322429,Donner,-23.16,150.92,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,The Keppels,nd,417.64,Sheltered,0.1172,53.43,15,3,2006,5.5,nd,nd,nd,68,297.97,298.32,297.1,290.6,303.98,2.97,11,-1.52,1,0,-3.17,3.35,14,5.14,24,6,13.69,3.59,19.67,2.35,-2.46,2.97,-10.17,3.19,-3.67,8,2.43,9,1,11.23,2.18,15.86,0.75,2006-03-15,nd,nd,nd,"-23.16,150.92",2,294,True
502,10322430,Donner,-19.8,149.07,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Bait,30998.33,Sheltered,0.0813,48.1,15,3,2002,nd,nd,nd,nd,69.94,299.91,301.14,298.64,293.3,303.75,2.22,7,0.27,1,0,-3.69,2.69,5,5.05,26,4,8.51,2.67,19.51,1.42,-0.2,2.22,-8.03,2.4,-2.69,5,1.42,6,1,8.08,1.04,8.07,0.34,2002-03-15,nd,nd,nd,"-19.8,149.07",0,1731,True
