RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
100001,Jamaica,N/A,N/A,17.89804,-76.81414,N/A,N/A,1963,N/A,N/A,N/A,N/A,ReefBase,N/A,"Some of the surviving corals bleached (Goreau, 1964).",N/A,N/A,Caribbean/GoM,N/A,N/A
100002,Colombia,Providencia Island (Isla de Providencia),N/A,13.35833333,-81.38333333,N/A,N/A,1969,1-20m,N/A,N/A,N/A,ReefBase,N/A,N/A,N/A,N/A,Caribbean/GoM,N/A,N/A
100003,Puerto Rico,Puerto Rico,N/A,17.86666667,-66.43333333,N/A,N/A,1969,N/A,N/A,N/A,N/A,ReefBase,N/A,An intensive and extensive bleaching event occurred on coral reefs of southwestern Puerto Rico in 1969 (pers comm from Almodovar and Atwood). The bleaching was probably caused by 38.1 cm of rain during a hurricane that preceded the bleaching (pers comm f,N/A,N/A,Caribbean/GoM,N/A,N/A
100004,United States,Florida,Middle Sambo Reef,24.49,-81.675,N/A,N/A,1973,N/A,N/A,N/A,N/A,ReefBase,N/A,Millepora complanata showed the greatest incidence of discoloration. Other species were not as severely affected. ,N/A,N/A,Caribbean/GoM,N/A,N/A
100007,British Virgin Islands,Anegada,N/A,18.73333333,-64.31666667,N/A,N/A,1979,N/A,N/A,N/A,N/A,ReefBase,N/A,Actual cause of bleaching is not known. Partial mortality,N/A,N/A,Caribbean/GoM,N/A,N/A
100008,British Virgin Islands,N/A,N/A,18.5,-64.5,N/A,N/A,1979,N/A,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified,N/A,N/A,Caribbean/GoM,N/A,N/A
100010,Puerto Rico,Puerto Rico,N/A,17.86666667,-66.43333333,N/A,N/A,1979,N/A,N/A,N/A,N/A,ReefBase,"Goenaga, C. & Canals, M. Relacion de mortandad masiva de Millepora complanata (Cnidaria, Hydro-zoa) con alta pluviosidad y escorrentia del Rio Fajardo en Cayo Ahogado, Fajardo. in (1979).",Goenaga and Canals (1979) reported bleaching of Millepora complanata in a small area of Puerto Rico in 1979. This damage was apparently caused by lowered salinity. ,N/A,N/A,Caribbean/GoM,N/A,N/A
100011,Thailand,Phuket Island,N/A,8.104166667,98.30283333,N/A,N/A,1979,1m,N/A,N/A,N/A,ReefBase,N/A,Extent Unspecified; Exposure to air caused mortality. Mortality,N/A,N/A,Other Reef,N/A,N/A
100013,Australia,Torres Strait & Great Barrier Reef,Britomart Reef,-18.23,146.7286,N/A,N/A,1980,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
100014,Australia,Torres Strait & Great Barrier Reef,Cockle Bay Reef,-19.1751,146.8138,N/A,N/A,1980,N/A,N/A,N/A,N/A,GBRMPA Historical Bleaching Database,N/A,N/A,N/A,N/A,GBR,N/A,N/A
